chamber,state,party,incumbent,termstart,age,bioguide
house,TX,D,Yes,1955,42.9,D000467
house,WI,D,No,1955,42.9,R000165
house,GA,D,No,1955,42.7,B000561
house,AL,D,Yes,1955,42.6,J000248
house,MN,D,No,1955,42.4,K000300
house,NH,R,No,1955,42.2,B000222
house,KY,D,Yes,1955,42.2,P000230
house,AL,D,Yes,1955,42.2,R000314
house,WI,D,Yes,1955,42.1,Z000001
house,MA,D,Yes,1955,42.1,O000098
house,MO,D,Yes,1955,42.0,K000013
house,TX,D,Yes,1955,41.9,I000007
house,NJ,D,No,1955,41.8,T000408
house,RI,D,Yes,1955,41.8,F000233
house,OH,D,No,1955,41.7,V000047
house,NC,D,Yes,1955,41.7,F000319
house,NY,D,Yes,1955,41.6,H000753
house,WI,R,Yes,1955,41.6,B001216
house,MI,R,Yes,1955,41.5,F000260
house,NY,R,Yes,1955,41.1,F000137
house,AL,D,Yes,1955,41.0,E000120
house,NC,D,Yes,1955,40.9,J000263
house,NJ,D,Yes,1955,40.9,A000054
house,IN,R,Yes,1955,40.9,B000964
house,LA,D,Yes,1955,40.9,B000594
house,NY,R,Yes,1955,40.8,M000762
house,MD,D,No,1955,40.5,L000081
house,CA,D,Yes,1955,40.2,H000013
house,WI,R,Yes,1955,40.2,D000102
house,GA,D,Yes,1955,40.2,F000229
house,MI,D,Yes,1955,40.0,L000252
house,CA,D,Yes,1955,39.7,M001035
house,CA,R,Yes,1955,39.7,H000802
house,CA,R,No,1955,39.5,B000092
house,OK,D,Yes,1955,39.5,J000057
house,CA,R,Yes,1955,39.4,L000344
house,PA,D,No,1955,39.0,C000431
house,NJ,R,Yes,1955,39.0,F000371
house,CA,R,Yes,1955,38.9,G000512
house,OH,R,Yes,1955,38.9,A000229
house,MN,D,Yes,1955,38.8,M000311
house,LA,D,Yes,1955,38.8,T000218
house,CA,R,Yes,1955,38.8,W000610
house,SC,D,Yes,1955,38.7,D000434
house,MO,D,Yes,1955,38.6,B000605
house,AZ,R,Yes,1955,38.3,R000188
house,IL,D,Yes,1955,38.2,M000020
house,OH,R,No,1955,38.0,H000484
house,IN,R,Yes,1955,37.9,C000960
house,OH,R,Yes,1955,37.9,B000608
house,FL,D,No,1955,37.8,F000041
house,MA,R,Yes,1955,37.7,B000239
house,IL,D,No,1955,37.6,M001107
house,MA,D,No,1955,37.6,M000005
house,CA,R,Yes,1955,37.6,M000070
house,WV,D,Yes,1955,37.1,B001210
house,MS,D,Yes,1955,36.9,S000533
house,MI,R,Yes,1955,36.8,C000263
house,TN,D,No,1955,36.8,B000223
house,PA,D,No,1955,36.8,Q000012
house,NY,R,Yes,1955,36.8,D000266
house,MT,R,No,1955,36.7,F000179
house,TX,R,No,1955,36.6,A000106
house,NJ,D,No,1955,36.4,T000200
house,MI,R,Yes,1955,36.4,B000391
house,MS,D,Yes,1955,36.1,W000517
house,TX,D,No,1955,36.1,K000177
house,WY,R,No,1955,35.9,T000229
house,OK,D,Yes,1955,35.7,E000054
house,NE,R,No,1955,35.7,W000228
house,VA,D,No,1955,35.4,J000098
house,VA,R,Yes,1955,35.2,B000967
house,NJ,D,Yes,1955,35.1,W000502
house,AZ,D,No,1955,34.9,U000002
house,AL,D,No,1955,34.8,H000904
house,AL,D,Yes,1955,33.9,S000232
house,NY,R,Yes,1955,33.8,W000024
house,TX,D,No,1955,33.6,R000547
house,FL,D,No,1955,33.6,R000401
house,FL,R,No,1955,32.4,C000869
house,WI,R,Yes,1955,32.3,L000024
house,NV,R,Yes,1955,32.2,Y000032
house,MI,D,No,1955,32.1,D000344
house,TX,D,Yes,1955,32.0,B000880
house,TX,D,No,1955,32.0,W000763
house,OH,D,No,1955,32.0,A000222
house,CA,R,Yes,1955,31.9,H000623
house,VA,R,Yes,1955,31.2,P000401
house,CA,R,Yes,1955,30.5,H000746
house,IL,D,No,1955,30.1,G000400
house,MI,D,No,1955,28.5,D000355
senate,RI,D,Yes,1955,87.3,G000418
senate,WV,D,Yes,1955,80.2,N000023
senate,MT,D,Yes,1955,78.7,M001108
senate,AZ,D,Yes,1955,77.3,H000385
senate,KY,D,No,1955,77.1,B000145
senate,GA,D,Yes,1955,76.9,G000131
senate,NY,D,Yes,1955,76.8,L000224
senate,PA,R,Yes,1955,75.3,M000177
senate,NJ,R,Yes,1955,74.9,S000553
senate,VT,R,Yes,1955,74.3,F000190
senate,PA,R,Yes,1955,72.0,D000516
senate,WI,R,Yes,1955,70.6,W000465
senate,WY,D,Yes,1955,70.2,O000088
senate,ND,R,Yes,1955,68.3,L000070
senate,UT,R,Yes,1955,68.0,W000190
senate,VA,D,Yes,1955,67.6,R000317
senate,VA,D,Yes,1955,67.6,B001208
senate,NM,D,Yes,1955,66.7,C000338
senate,NV,R,Yes,1955,64.4,M000086
senate,LA,D,Yes,1955,64.3,E000112
senate,CO,R,Yes,1955,63.9,M000771
senate,IL,D,Yes,1955,62.8,D000456
senate,FL,D,Yes,1955,62.5,H000720
senate,VT,R,Yes,1955,62.4,A000062
senate,MA,R,Yes,1955,62.3,S000021
senate,WY,R,Yes,1955,62.1,B000176
senate,WV,D,Yes,1955,62.0,K000176
senate,IA,R,Yes,1955,62.0,M000199
senate,KS,R,Yes,1955,61.9,C000154
senate,KY,D,No,1955,61.4,H000963
senate,KY,I,No,1955,61.4,H000963
senate,OH,R,Yes,1955,61.3,B000820
senate,MD,R,Yes,1955,60.6,B000271
senate,ID,R,Yes,1955,60.4,D000585
senate,MI,D,No,1955,60.3,M000582
senate,KS,R,Yes,1955,60.1,S000138
senate,AL,D,Yes,1955,60.0,H000598
senate,CT,R,Yes,1955,59.6,B001167
senate,WV,R,No,1955,59.5,R000167
senate,NM,D,Yes,1955,59.2,A000186
senate,IL,R,Yes,1955,59.0,D000360
senate,NY,R,Yes,1955,58.9,I000050
senate,AR,D,Yes,1955,58.9,M000332
senate,NC,D,Yes,1955,58.7,S000187
senate,MN,R,Yes,1955,58.7,T000259
senate,IA,R,Yes,1955,58.5,H000559
senate,OK,D,Yes,1955,58.3,K000144
senate,OH,R,Yes,1955,58.3,B000356
senate,KY,D,Yes,1955,58.2,C000506
senate,SC,D,Yes,1955,58.1,J000195
senate,SD,R,Yes,1955,58.1,C000221
senate,CT,R,Yes,1955,57.7,P000575
senate,IN,R,Yes,1955,57.6,C000128
senate,MD,R,Yes,1955,57.5,B001180
senate,GA,D,Yes,1955,57.2,R000536
senate,ND,R,Yes,1955,57.1,Y000047
senate,ME,R,Yes,1955,57.1,S000590
senate,NH,R,Yes,1955,56.3,B000823
senate,UT,R,Yes,1955,56.1,B000384
senate,AL,D,Yes,1955,55.0,S000701
senate,NH,R,Yes,1955,54.7,C000802
senate,SD,R,Yes,1955,54.6,M001078
senate,OR,D,Yes,1955,54.2,M001014
senate,OR,I,Yes,1955,54.2,M001014
senate,NC,D,Yes,1955,53.8,E000210
senate,MO,D,Yes,1955,53.5,S001136
senate,MS,D,Yes,1955,53.4,S000852
senate,KY,R,Yes,1955,53.4,C000758
senate,OK,D,Yes,1955,52.8,M000859
senate,SC,D,Yes,1955,52.1,T000254
senate,DE,D,Yes,1955,51.8,F000356
senate,MT,D,Yes,1955,51.8,M000113
senate,MO,D,Yes,1955,51.5,H000502
senate,TN,D,Yes,1955,51.4,K000044
senate,NJ,R,Yes,1955,50.7,C000220
senate,DE,R,Yes,1955,50.6,W000518
senate,ME,R,Yes,1955,50.5,P000150
senate,NE,R,Yes,1955,50.4,H000875
senate,MS,D,Yes,1955,50.1,E000018
senate,NE,R,Yes,1955,49.8,C001006
senate,AR,D,Yes,1955,49.7,F000401
senate,WA,D,Yes,1955,49.7,M000053
senate,ID,R,Yes,1955,48.1,W000269
senate,CO,R,No,1955,48.0,A000161
senate,RI,D,Yes,1955,47.8,P000100
senate,TN,D,Yes,1955,47.0,G000320
senate,CA,R,Yes,1955,46.5,K000292
senate,IN,R,Yes,1955,46.5,J000093
senate,TX,D,Yes,1955,46.4,J000160
senate,SC,D,No,1955,46.3,W000666
senate,WI,R,Yes,1955,46.1,M000315
senate,AZ,R,Yes,1955,46.0,G000267
senate,NV,D,Yes,1955,45.1,B000436
senate,CA,R,Yes,1955,44.4,K000335
senate,TX,D,Yes,1955,44.2,D000036
senate,MN,I,Yes,1955,43.6,H000953
senate,WA,D,Yes,1955,42.6,J000013
senate,OR,D,No,1955,42.0,N000053
senate,FL,D,Yes,1955,41.1,S000505
senate,WV,D,No,1955,38.6,L000025
senate,MI,R,Yes,1955,38.2,P000460
senate,MA,D,Yes,1955,37.6,K000107
senate,LA,D,Yes,1955,36.2,L000428
house,KY,D,Yes,1957,82.0,S000717
house,IL,D,Yes,1957,81.9,B000698
house,MI,R,Yes,1957,81.3,H000683
house,NY,R,Yes,1957,81.3,R000113
house,WV,R,No,1957,81.2,N000017
house,IL,D,Yes,1957,78.7,O000016
house,ND,R,Yes,1957,77.9,B001079
house,MO,D,Yes,1957,77.7,C000117
house,NM,D,Yes,1957,77.5,D000228
house,GA,D,Yes,1957,76.8,B000940
house,NY,R,Yes,1957,76.7,T000001
house,NJ,R,Yes,1957,76.2,W000683
house,OH,R,Yes,1957,76.2,J000088
house,IL,R,Yes,1957,75.9,V000125
house,MA,R,Yes,1957,75.8,R000392
house,TX,D,Yes,1957,75.0,R000082
house,IL,D,Yes,1957,74.7,O000053
house,IL,R,Yes,1957,74.5,M000224
house,VA,D,Yes,1957,73.9,S000554
house,PA,D,Yes,1957,73.5,K000058
house,LA,D,Yes,1957,73.3,L000416
house,GA,D,Yes,1957,73.1,V000105
house,NY,R,Yes,1957,72.8,G000541
house,NY,R,Yes,1957,72.4,W000549
house,MA,R,Yes,1957,72.2,M000191
house,CA,D,Yes,1957,72.0,S000335
house,NJ,R,Yes,1957,72.0,A000227
house,AL,D,Yes,1957,71.9,B000725
house,OH,R,Yes,1957,71.8,B000607
house,PA,R,Yes,1957,71.4,J000045
house,OH,R,Yes,1957,71.4,C000515
house,IL,R,Yes,1957,71.1,M000609
house,CO,R,Yes,1957,71.0,H000613
house,IL,D,Yes,1957,70.7,D000158
house,KS,R,Yes,1957,70.6,R000132
house,WV,D,Yes,1957,70.5,B000035
house,NY,R,Yes,1957,70.3,R000077
house,OH,D,Yes,1957,70.1,K000244
house,MI,D,Yes,1957,70.1,R000001
house,IA,R,Yes,1957,69.6,L000157
house,CA,D,Yes,1957,69.5,D000481
house,MN,D,Yes,1957,68.9,W000446
house,NY,D,Yes,1957,68.7,C000264
house,MA,R,Yes,1957,68.4,N000097
house,PA,R,No,1957,68.4,S000819
house,GA,D,Yes,1957,68.3,L000077
house,CA,R,Yes,1957,68.2,S000198
house,CA,R,Yes,1957,68.1,H000568
house,MO,D,Yes,1957,68.1,C000383
house,NY,R,Yes,1957,67.6,K000030
house,PA,R,Yes,1957,67.4,F000075
house,ME,R,Yes,1957,67.1,H000036
house,TN,R,Yes,1957,67.0,R000108
house,MS,D,Yes,1957,66.9,C000645
house,IA,R,Yes,1957,66.6,C000993
house,NY,D,Yes,1957,66.5,B001024
house,TN,D,Yes,1957,66.5,F000353
house,UT,R,Yes,1957,66.5,D000368
house,VA,D,Yes,1957,66.4,R000329
house,ND,R,Yes,1957,66.3,K000332
house,MN,R,Yes,1957,66.2,A000239
house,PA,R,Yes,1957,66.1,M001077
house,CA,D,Yes,1957,66.0,M000727
house,MA,R,Yes,1957,65.7,W000450
house,NC,D,Yes,1957,65.6,B000621
house,WA,R,Yes,1957,65.6,M000021
house,MA,D,Yes,1957,65.0,M000364
house,IA,R,Yes,1957,65.0,T000028
house,IN,D,Yes,1957,64.9,M000039
house,VA,D,Yes,1957,64.9,G000091
house,PA,D,Yes,1957,64.7,E000029
house,NE,R,Yes,1957,64.6,M000715
house,NC,D,Yes,1957,64.3,D000571
house,IL,R,Yes,1957,64.3,C000389
house,WI,R,Yes,1957,64.3,S000585
house,TN,D,No,1957,64.3,L000446
house,WI,R,Yes,1957,64.2,W000663
house,KS,R,Yes,1957,64.2,S000640
house,IA,R,Yes,1957,64.0,J000100
house,PA,R,Yes,1957,63.9,G000102
house,CA,R,Yes,1957,63.7,Y000060
house,NY,R,Yes,1957,63.7,K000170
house,PA,R,Yes,1957,63.6,B001165
house,OH,R,Yes,1957,63.5,B000909
house,TN,D,Yes,1957,63.5,C000755
house,TX,D,Yes,1957,63.4,P000103
house,MA,R,Yes,1957,63.3,C001011
house,NJ,R,Yes,1957,63.3,K000029
house,IL,D,Yes,1957,63.0,G000316
house,PA,D,Yes,1957,63.0,H000717
house,AR,D,Yes,1957,62.9,T000373
house,PA,D,Yes,1957,62.6,W000108
house,NY,R,Yes,1957,62.5,S000764
house,TN,D,Yes,1957,62.4,M001114
house,IL,R,Yes,1957,62.3,S000437
house,IN,R,Yes,1957,62.1,H000182
house,PA,D,Yes,1957,62.1,G000368
house,CA,R,Yes,1957,62.0,M000414
house,MN,R,Yes,1957,61.9,O000056
house,MD,R,Yes,1957,61.9,M000724
house,SC,D,Yes,1957,61.9,R000260
house,IA,R,Yes,1957,61.8,H000678
house,GA,D,Yes,1957,61.6,D000109
house,RI,D,Yes,1957,61.6,F000255
house,WV,D,Yes,1957,61.6,K000040
house,NC,D,Yes,1957,61.3,S000390
house,IL,R,Yes,1957,61.3,A000216
house,IL,D,Yes,1957,60.9,K000273
house,CO,D,Yes,1957,60.8,A000225
house,OH,R,Yes,1957,60.5,V000119
house,NY,R,Yes,1957,60.5,O000121
house,TX,D,Yes,1957,60.4,T000198
house,PA,D,Yes,1957,60.4,B000178
house,GA,D,Yes,1957,60.4,F000283
house,AR,D,Yes,1957,60.3,N000137
house,NC,D,Yes,1957,60.3,B000139
house,VA,D,Yes,1957,60.3,T000395
house,OH,R,Yes,1957,60.3,M000460
house,OH,D,Yes,1957,60.2,P000408
house,IN,D,Yes,1957,60.2,D000260
house,IN,R,Yes,1957,60.1,B000276
house,IL,R,No,1957,60.1,B001211
house,MO,D,Yes,1957,60.0,C000162
house,NE,R,Yes,1957,59.9,H000275
house,MN,R,Yes,1957,59.9,A000179
house,CT,R,Yes,1957,59.7,C000905
house,AL,D,Yes,1957,59.5,G000381
house,NC,D,Yes,1957,59.4,C000736
house,CO,R,Yes,1957,59.4,C000346
house,KY,D,Yes,1957,59.3,G000447
house,TN,D,Yes,1957,59.1,D000094
house,LA,D,Yes,1957,59.0,B000884
house,IL,R,No,1957,59.0,K000042
house,CA,D,Yes,1957,59.0,K000196
house,OH,R,Yes,1957,58.9,H000550
house,PA,D,Yes,1957,58.9,R000187
house,KS,R,Yes,1957,58.8,S000194
house,SC,D,Yes,1957,58.7,M000568
house,TX,D,Yes,1957,58.7,T000156
house,NJ,R,Yes,1957,58.7,C000113
house,MD,D,Yes,1957,58.7,F000384
house,NY,R,Yes,1957,58.7,C000804
house,PA,R,Yes,1957,58.6,D000004
house,MA,D,Yes,1957,58.6,P000303
house,MA,D,Yes,1957,58.5,L000065
house,AR,D,Yes,1957,58.4,H000405
house,PA,D,No,1957,58.4,N000113
house,GA,D,Yes,1957,58.4,P000349
house,MN,R,Yes,1957,58.3,J000278
house,IL,R,Yes,1957,58.2,A000138
house,WA,R,Yes,1957,58.2,H000786
house,PA,R,Yes,1957,58.0,V000069
house,FL,D,Yes,1957,58.0,H000041
house,MI,R,Yes,1957,58.0,K000298
house,OK,D,No,1957,57.8,M000991
house,CA,R,Yes,1957,57.8,U000034
house,OH,R,Yes,1957,57.7,S000117
house,OK,R,Yes,1957,57.7,B000323
house,IA,R,Yes,1957,57.5,G000495
house,MI,D,Yes,1957,57.4,M000014
house,NY,R,Yes,1957,57.4,R000250
house,NY,R,Yes,1957,57.4,B000292
house,CA,D,No,1957,57.3,S000075
house,NY,R,Yes,1957,57.2,W000323
house,IL,R,Yes,1957,57.1,C000365
house,CA,R,Yes,1957,57.1,A000133
house,TX,D,Yes,1957,57.0,P000398
house,KS,R,Yes,1957,57.0,G000129
house,MA,R,Yes,1957,56.8,H000549
house,TX,D,Yes,1957,56.8,K000171
house,PA,R,Yes,1957,56.7,K000032
house,NY,R,Yes,1957,56.6,K000036
house,KY,R,Yes,1957,56.5,S000408
house,LA,D,Yes,1957,56.5,P000098
house,CO,D,Yes,1957,56.4,R000389
house,IN,R,Yes,1957,56.4,H000081
house,PA,R,Yes,1957,56.3,S000436
house,NY,D,Yes,1957,56.3,O000015
house,TX,D,Yes,1957,56.3,M000065
house,TX,D,Yes,1957,56.2,D000338
house,PA,R,Yes,1957,56.1,S000174
house,NY,D,Yes,1957,56.0,M001074
house,IL,D,No,1957,56.0,L000299
house,OH,R,Yes,1957,55.9,B000676
house,PA,R,Yes,1957,55.9,C000182
house,MO,D,Yes,1957,55.8,J000246
house,NY,D,Yes,1957,55.8,D000211
house,PA,R,Yes,1957,55.7,M000354
house,WA,R,Yes,1957,55.7,T000298
house,WI,D,Yes,1957,55.6,J000158
house,MA,D,Yes,1957,55.5,D000419
house,IN,R,Yes,1957,55.4,H000310
house,KS,D,No,1957,55.3,B000791
house,LA,D,Yes,1957,55.2,H000437
house,OH,R,Yes,1957,55.1,M000393
house,NY,R,Yes,1957,55.0,T000070
house,TN,R,Yes,1957,55.0,B000062
house,WA,R,Yes,1957,54.9,H000740
house,AL,D,Yes,1957,54.8,R000018
house,NJ,R,No,1957,54.5,D000587
house,KY,D,Yes,1957,54.5,W000212
house,MD,D,Yes,1957,54.4,F000012
house,MO,D,Yes,1957,54.4,S001057
house,WA,R,Yes,1957,54.4,P000196
house,SD,R,Yes,1957,54.2,B000416
house,NY,D,No,1957,54.2,F000015
house,MD,D,Yes,1957,53.9,G000071
house,MD,R,Yes,1957,53.9,D000278
house,PA,R,Yes,1957,53.8,F000422
house,MS,D,Yes,1957,53.6,A000016
house,VA,D,Yes,1957,53.6,H000197
house,IN,R,Yes,1957,53.5,B000778
house,NJ,R,No,1957,53.5,G000237
house,UT,R,Yes,1957,53.2,D000155
house,AR,D,Yes,1957,53.1,G000098
house,NY,D,Yes,1957,53.1,D000402
house,TX,D,Yes,1957,53.1,F000152
house,PA,D,Yes,1957,53.1,F000209
house,NY,D,Yes,1957,53.1,R000424
house,CA,D,Yes,1957,53.1,H000713
house,AR,D,Yes,1957,53.0,H000249
house,MS,D,Yes,1957,53.0,W000641
house,MI,R,Yes,1957,53.0,B000377
house,SC,D,Yes,1957,52.9,A000223
house,OK,D,Yes,1957,52.8,S000829
house,NY,R,Yes,1957,52.7,C000617
house,AK,D,Yes,1957,52.7,B000201
house,OH,R,Yes,1957,52.6,B000426
house,WI,R,Yes,1957,52.6,O000058
house,VA,D,Yes,1957,52.5,H000264
house,NY,R,Yes,1957,52.4,P000352
house,KY,R,Yes,1957,52.4,R000359
house,MO,D,Yes,1957,52.3,M001045
house,LA,D,Yes,1957,52.3,W000559
house,NC,R,Yes,1957,52.1,J000206
house,WA,R,Yes,1957,52.1,W000310
house,IL,D,Yes,1957,52.0,P000522
house,OH,D,Yes,1957,51.9,F000060
house,NY,D,Yes,1957,51.8,A000255
house,WI,R,Yes,1957,51.8,V000051
house,NY,R,No,1957,51.7,D000425
house,PA,R,No,1957,51.6,L000018
house,MI,R,Yes,1957,51.5,J000109
house,PA,R,Yes,1957,51.4,C000772
house,CA,D,Yes,1957,51.3,S000327
house,SC,D,Yes,1957,51.3,R000280
house,NC,D,No,1957,51.2,S000184
house,PA,R,No,1957,51.1,C001005
house,MT,D,No,1957,50.9,A000200
house,ID,D,Yes,1957,50.8,P000287
house,MN,D,Yes,1957,50.8,M000152
house,NY,D,Yes,1957,50.8,Z000003
house,NJ,R,Yes,1957,50.8,W000445
house,TX,D,Yes,1957,50.8,B001111
house,MO,D,Yes,1957,50.7,H000947
house,IN,R,Yes,1957,50.7,W000572
house,IA,R,Yes,1957,50.6,S000161
house,FL,D,Yes,1957,50.6,S000406
house,PA,D,Yes,1957,50.5,B001212
house,NC,D,No,1957,50.4,L000240
house,NY,D,Yes,1957,50.4,K000070
house,VT,R,Yes,1957,50.3,P000552
house,PA,D,Yes,1957,50.2,M000958
house,NH,R,Yes,1957,50.1,M000664
house,AL,D,Yes,1957,50.1,A000206
house,OH,R,Yes,1957,50.0,S000120
house,NJ,D,No,1957,49.5,D000219
house,WV,D,Yes,1957,49.4,S000778
house,IL,D,Yes,1957,49.4,B000727
house,NY,D,Yes,1957,49.3,K000130
house,GA,D,Yes,1957,49.3,L000054
house,MI,R,Yes,1957,49.3,M000620
house,KY,D,Yes,1957,49.3,C000342
house,FL,D,Yes,1957,49.3,M000253
house,PA,D,Yes,1957,49.1,C000386
house,IN,R,Yes,1957,49.1,A000024
house,CA,D,Yes,1957,49.0,R000426
house,NJ,R,Yes,1957,49.0,O000120
house,CT,R,Yes,1957,49.0,M000935
house,PA,D,No,1957,48.8,D000255
house,ME,R,Yes,1957,48.7,M000478
house,OK,D,Yes,1957,48.7,A000073
house,CT,R,Yes,1957,48.6,S000224
house,VA,D,Yes,1957,48.6,A000002
house,CT,R,Yes,1957,48.6,S000009
house,OH,R,Yes,1957,48.6,B000245
house,GA,D,Yes,1957,48.5,P000516
house,TX,D,Yes,1957,48.5,R000404
house,PA,R,Yes,1957,48.4,S000102
house,OR,R,Yes,1957,48.3,N000133
house,NC,D,No,1957,48.3,K000249
house,CT,R,Yes,1957,48.2,P000119
house,NY,R,Yes,1957,48.2,B000646
house,NY,D,Yes,1957,48.1,P000477
house,LA,D,Yes,1957,48.1,M000995
house,NY,R,Yes,1957,48.1,L000108
house,TX,D,Yes,1957,48.0,T000237
house,FL,D,Yes,1957,47.9,H000530
house,IL,R,Yes,1957,47.9,S000315
house,MD,R,Yes,1957,47.8,H001021
house,HI,D,No,1957,47.8,B001127
house,IL,R,Yes,1957,47.7,S000756
house,AR,D,Yes,1957,47.6,M000778
house,NJ,D,Yes,1957,47.6,R000374
house,IL,D,Yes,1957,47.4,Y000013
house,KY,D,Yes,1957,47.3,N000009
house,CA,R,Yes,1957,47.3,T000109
house,CA,R,No,1957,47.2,S000545
house,NY,D,Yes,1957,47.0,H000424
house,OR,D,Yes,1957,47.0,G000407
house,CA,R,Yes,1957,46.9,J000008
house,PA,D,Yes,1957,46.8,G000421
house,TX,D,Yes,1957,46.7,T000110
house,MS,D,Yes,1957,46.7,W000428
house,TN,D,Yes,1957,46.2,E000273
house,ID,R,Yes,1957,46.1,B001035
house,FL,D,Yes,1957,46.1,B000371
house,CA,D,Yes,1957,46.1,S000454
house,MT,D,Yes,1957,45.9,M000671
house,WA,D,Yes,1957,45.8,M000052
house,NY,R,Yes,1957,45.7,D000433
house,OH,D,Yes,1957,45.6,H000408
house,MO,R,Yes,1957,45.6,C001014
house,NY,D,No,1957,45.5,T000118
house,NC,D,Yes,1957,45.4,A000094
house,KS,R,Yes,1957,45.4,A000228
house,MN,D,Yes,1957,45.4,B000550
house,NJ,D,Yes,1957,45.4,S000405
house,NV,D,No,1957,45.3,B000141
house,CA,D,Yes,1957,45.3,E000181
house,NY,R,Yes,1957,45.3,R000008
house,MA,D,Yes,1957,45.3,B000600
house,OH,R,Yes,1957,45.2,M000799
house,MI,D,Yes,1957,44.9,G000471
house,TX,D,Yes,1957,44.9,D000467
house,WI,D,Yes,1957,44.9,R000165
house,GA,D,Yes,1957,44.7,B000561
house,NY,D,No,1957,44.6,S000057
house,AL,D,Yes,1957,44.6,J000248
house,MN,D,Yes,1957,44.4,K000300
house,NE,R,No,1957,44.3,C000991
house,NH,R,Yes,1957,44.2,B000222
house,KY,D,Yes,1957,44.2,P000230
house,AL,D,Yes,1957,44.2,R000314
house,WI,D,Yes,1957,44.1,Z000001
house,MA,D,Yes,1957,44.1,O000098
house,MO,D,Yes,1957,44.0,K000013
house,TX,D,Yes,1957,43.9,I000007
house,RI,D,Yes,1957,43.8,F000233
house,OH,D,Yes,1957,43.7,V000047
house,NC,D,Yes,1957,43.7,F000319
house,NY,D,Yes,1957,43.6,H000753
house,WI,R,Yes,1957,43.6,B001216
house,TX,D,No,1957,43.5,B000296
house,MI,R,Yes,1957,43.5,F000260
house,NY,R,Yes,1957,43.1,F000137
house,AL,D,Yes,1957,43.0,E000120
house,NJ,D,Yes,1957,42.9,A000054
house,IN,R,Yes,1957,42.9,B000964
house,LA,D,Yes,1957,42.9,B000594
house,OR,D,No,1957,42.8,U000004
house,NY,R,Yes,1957,42.8,M000762
house,MD,D,Yes,1957,42.5,L000081
house,CA,D,Yes,1957,42.2,H000013
house,GA,D,Yes,1957,42.2,F000229
house,MI,D,Yes,1957,42.0,L000252
house,TN,D,No,1957,41.9,E000266
house,CA,D,Yes,1957,41.7,M001035
house,CA,R,Yes,1957,41.7,H000802
house,SC,D,No,1957,41.7,H000471
house,NC,D,No,1957,41.6,W000410
house,CA,R,Yes,1957,41.5,B000092
house,OK,D,Yes,1957,41.5,J000057
house,CA,R,Yes,1957,41.4,L000344
house,NM,D,No,1957,41.3,M000876
house,NY,R,No,1957,41.2,R000357
house,IN,R,No,1957,41.1,N000110
house,IL,R,No,1957,41.1,C000629
house,PA,D,Yes,1957,41.0,C000431
house,NJ,R,Yes,1957,41.0,F000371
house,CA,R,Yes,1957,40.9,G000512
house,OH,R,Yes,1957,40.9,A000229
house,MN,D,Yes,1957,40.8,M000311
house,LA,D,Yes,1957,40.8,T000218
house,CA,R,Yes,1957,40.7,W000610
house,SC,D,Yes,1957,40.7,D000434
house,MO,D,Yes,1957,40.6,B000605
house,WI,R,No,1957,40.4,T000139
house,AZ,R,Yes,1957,40.3,R000188
house,IL,D,Yes,1957,40.2,M000020
house,TX,D,No,1957,40.1,Y000043
house,OH,R,Yes,1957,40.0,H000484
house,FL,D,Yes,1957,39.8,F000041
house,MA,R,Yes,1957,39.7,B000239
house,MA,D,Yes,1957,39.6,M000005
house,CA,R,Yes,1957,39.6,M000070
house,MI,R,No,1957,39.5,C000275
house,WV,D,Yes,1957,39.1,B001210
house,CA,D,No,1957,38.9,M000436
house,MS,D,Yes,1957,38.9,S000533
house,MI,R,Yes,1957,38.8,C000263
house,TN,D,Yes,1957,38.8,B000223
house,NY,R,Yes,1957,38.7,D000266
house,TX,R,Yes,1957,38.6,A000106
house,NJ,D,Yes,1957,38.4,T000200
house,OH,R,No,1957,38.4,D000246
house,MI,R,Yes,1957,38.3,B000391
house,MS,D,Yes,1957,38.1,W000517
house,TX,D,Yes,1957,38.1,K000177
house,WY,R,Yes,1957,37.9,T000229
house,OR,D,No,1957,37.8,P000439
house,OK,D,Yes,1957,37.7,E000054
house,NE,R,Yes,1957,37.7,W000228
house,ME,D,No,1957,37.5,C000589
house,VA,D,Yes,1957,37.4,J000098
house,VA,R,Yes,1957,37.2,B000967
house,AZ,D,Yes,1957,36.9,U000002
house,AL,D,Yes,1957,36.8,H000904
house,MO,D,No,1957,36.2,B000908
house,AL,D,Yes,1957,35.9,S000232
house,NY,R,Yes,1957,35.8,W000024
house,DE,R,No,1957,35.6,H000318
house,TX,D,Yes,1957,35.6,R000547
house,FL,D,Yes,1957,35.6,R000401
house,MI,R,No,1957,34.7,B000890
house,SD,D,No,1957,34.5,M000452
house,FL,R,Yes,1957,34.4,C000869
house,WI,R,Yes,1957,34.3,L000024
house,MI,R,No,1957,34.3,M000483
house,MI,D,Yes,1957,34.1,D000344
house,TX,D,Yes,1957,34.0,B000880
house,TX,D,Yes,1957,34.0,W000763
house,OH,D,Yes,1957,34.0,A000222
house,CA,R,Yes,1957,33.9,H000623
house,IL,R,No,1957,33.8,M000692
house,WV,R,No,1957,33.7,M000892
house,MN,R,No,1957,33.3,Q000010
house,VA,R,Yes,1957,33.2,P000401
house,MI,R,No,1957,33.2,G000465
house,CT,R,No,1957,32.6,M000274
house,CA,R,Yes,1957,32.5,H000746
house,GA,D,No,1957,32.4,M000812
house,IA,D,No,1957,32.3,C000540
